Date,Year,Month_Number,Month_Name,Month_Short,Quarter,DayofMonth,DayofWeek,Day_Name,Day_Short,IsWeekend
01-01-2023,2023,1,January,Jan,Q1,1,1,Sunday,Sun,Y
02-01-2023,2023,1,January,Jan,Q1,2,2,Monday,Mon,N
03-01-2023,2023,1,January,Jan,Q1,3,3,Tuesday,Tue,N
04-01-2023,2023,1,January,Jan,Q1,4,4,Wednesday,Wed,N
05-01-2023,2023,1,January,Jan,Q1,5,5,Thursday,Thu,N
06-01-2023,2023,1,January,Jan,Q1,6,6,Friday,Fri,N
07-01-2023,2023,1,January,Jan,Q1,7,7,Saturday,Sat,Y
08-01-2023,2023,1,January,Jan,Q1,8,1,Sunday,Sun,Y
09-01-2023,2023,1,January,Jan,Q1,9,2,Monday,Mon,N
10-01-2023,2023,1,January,Jan,Q1,10,3,Tuesday,Tue,N
11-01-2023,2023,1,January,Jan,Q1,11,4,Wednesday,Wed,N
12-01-2023,2023,1,January,Jan,Q1,12,5,Thursday,Thu,N
13-01-2023,2023,1,January,Jan,Q1,13,6,Friday,Fri,N
14-01-2023,2023,1,January,Jan,Q1,14,7,Saturday,Sat,Y
15-01-2023,2023,1,January,Jan,Q1,15,1,Sunday,Sun,Y
16-01-2023,2023,1,January,Jan,Q1,16,2,Monday,Mon,N
17-01-2023,2023,1,January,Jan,Q1,17,3,Tuesday,Tue,N
18-01-2023,2023,1,January,Jan,Q1,18,4,Wednesday,Wed,N
19-01-2023,2023,1,January,Jan,Q1,19,5,Thursday,Thu,N
20-01-2023,2023,1,January,Jan,Q1,20,6,Friday,Fri,N
21-01-2023,2023,1,January,Jan,Q1,21,7,Saturday,Sat,Y
22-01-2023,2023,1,January,Jan,Q1,22,1,Sunday,Sun,Y
23-01-2023,2023,1,January,Jan,Q1,23,2,Monday,Mon,N
24-01-2023,2023,1,January,Jan,Q1,24,3,Tuesday,Tue,N
25-01-2023,2023,1,January,Jan,Q1,25,4,Wednesday,Wed,N
26-01-2023,2023,1,January,Jan,Q1,26,5,Thursday,Thu,N
27-01-2023,2023,1,January,Jan,Q1,27,6,Friday,Fri,N
28-01-2023,2023,1,January,Jan,Q1,28,7,Saturday,Sat,Y
29-01-2023,2023,1,January,Jan,Q1,29,1,Sunday,Sun,Y
30-01-2023,2023,1,January,Jan,Q1,30,2,Monday,Mon,N
31-01-2023,2023,1,January,Jan,Q1,31,3,Tuesday,Tue,N
01-02-2023,2023,2,February,Feb,Q1,1,4,Wednesday,Wed,N
02-02-2023,2023,2,February,Feb,Q1,2,5,Thursday,Thu,N
03-02-2023,2023,2,February,Feb,Q1,3,6,Friday,Fri,N
04-02-2023,2023,2,February,Feb,Q1,4,7,Saturday,Sat,Y
05-02-2023,2023,2,February,Feb,Q1,5,1,Sunday,Sun,Y
06-02-2023,2023,2,February,Feb,Q1,6,2,Monday,Mon,N
07-02-2023,2023,2,February,Feb,Q1,7,3,Tuesday,Tue,N
08-02-2023,2023,2,February,Feb,Q1,8,4,Wednesday,Wed,N
09-02-2023,2023,2,February,Feb,Q1,9,5,Thursday,Thu,N
10-02-2023,2023,2,February,Feb,Q1,10,6,Friday,Fri,N
11-02-2023,2023,2,February,Feb,Q1,11,7,Saturday,Sat,Y
12-02-2023,2023,2,February,Feb,Q1,12,1,Sunday,Sun,Y
13-02-2023,2023,2,February,Feb,Q1,13,2,Monday,Mon,N
14-02-2023,2023,2,February,Feb,Q1,14,3,Tuesday,Tue,N
15-02-2023,2023,2,February,Feb,Q1,15,4,Wednesday,Wed,N
16-02-2023,2023,2,February,Feb,Q1,16,5,Thursday,Thu,N
17-02-2023,2023,2,February,Feb,Q1,17,6,Friday,Fri,N
18-02-2023,2023,2,February,Feb,Q1,18,7,Saturday,Sat,Y
19-02-2023,2023,2,February,Feb,Q1,19,1,Sunday,Sun,Y
20-02-2023,2023,2,February,Feb,Q1,20,2,Monday,Mon,N
21-02-2023,2023,2,February,Feb,Q1,21,3,Tuesday,Tue,N
22-02-2023,2023,2,February,Feb,Q1,22,4,Wednesday,Wed,N
23-02-2023,2023,2,February,Feb,Q1,23,5,Thursday,Thu,N
24-02-2023,2023,2,February,Feb,Q1,24,6,Friday,Fri,N
25-02-2023,2023,2,February,Feb,Q1,25,7,Saturday,Sat,Y
26-02-2023,2023,2,February,Feb,Q1,26,1,Sunday,Sun,Y
27-02-2023,2023,2,February,Feb,Q1,27,2,Monday,Mon,N
28-02-2023,2023,2,February,Feb,Q1,28,3,Tuesday,Tue,N
01-03-2023,2023,3,March,Mar,Q1,1,4,Wednesday,Wed,N
02-03-2023,2023,3,March,Mar,Q1,2,5,Thursday,Thu,N
03-03-2023,2023,3,March,Mar,Q1,3,6,Friday,Fri,N
04-03-2023,2023,3,March,Mar,Q1,4,7,Saturday,Sat,Y
05-03-2023,2023,3,March,Mar,Q1,5,1,Sunday,Sun,Y
06-03-2023,2023,3,March,Mar,Q1,6,2,Monday,Mon,N
07-03-2023,2023,3,March,Mar,Q1,7,3,Tuesday,Tue,N
08-03-2023,2023,3,March,Mar,Q1,8,4,Wednesday,Wed,N
09-03-2023,2023,3,March,Mar,Q1,9,5,Thursday,Thu,N
10-03-2023,2023,3,March,Mar,Q1,10,6,Friday,Fri,N
11-03-2023,2023,3,March,Mar,Q1,11,7,Saturday,Sat,Y
12-03-2023,2023,3,March,Mar,Q1,12,1,Sunday,Sun,Y
13-03-2023,2023,3,March,Mar,Q1,13,2,Monday,Mon,N
14-03-2023,2023,3,March,Mar,Q1,14,3,Tuesday,Tue,N
15-03-2023,2023,3,March,Mar,Q1,15,4,Wednesday,Wed,N
16-03-2023,2023,3,March,Mar,Q1,16,5,Thursday,Thu,N
17-03-2023,2023,3,March,Mar,Q1,17,6,Friday,Fri,N
18-03-2023,2023,3,March,Mar,Q1,18,7,Saturday,Sat,Y
19-03-2023,2023,3,March,Mar,Q1,19,1,Sunday,Sun,Y
20-03-2023,2023,3,March,Mar,Q1,20,2,Monday,Mon,N
21-03-2023,2023,3,March,Mar,Q1,21,3,Tuesday,Tue,N
22-03-2023,2023,3,March,Mar,Q1,22,4,Wednesday,Wed,N
23-03-2023,2023,3,March,Mar,Q1,23,5,Thursday,Thu,N
24-03-2023,2023,3,March,Mar,Q1,24,6,Friday,Fri,N
25-03-2023,2023,3,March,Mar,Q1,25,7,Saturday,Sat,Y
26-03-2023,2023,3,March,Mar,Q1,26,1,Sunday,Sun,Y
27-03-2023,2023,3,March,Mar,Q1,27,2,Monday,Mon,N
28-03-2023,2023,3,March,Mar,Q1,28,3,Tuesday,Tue,N
29-03-2023,2023,3,March,Mar,Q1,29,4,Wednesday,Wed,N
30-03-2023,2023,3,March,Mar,Q1,30,5,Thursday,Thu,N
31-03-2023,2023,3,March,Mar,Q1,31,6,Friday,Fri,N
01-04-2023,2023,4,April,Apr,Q2,1,7,Saturday,Sat,Y
02-04-2023,2023,4,April,Apr,Q2,2,1,Sunday,Sun,Y
03-04-2023,2023,4,April,Apr,Q2,3,2,Monday,Mon,N
04-04-2023,2023,4,April,Apr,Q2,4,3,Tuesday,Tue,N
05-04-2023,2023,4,April,Apr,Q2,5,4,Wednesday,Wed,N
06-04-2023,2023,4,April,Apr,Q2,6,5,Thursday,Thu,N
07-04-2023,2023,4,April,Apr,Q2,7,6,Friday,Fri,N
08-04-2023,2023,4,April,Apr,Q2,8,7,Saturday,Sat,Y
09-04-2023,2023,4,April,Apr,Q2,9,1,Sunday,Sun,Y
10-04-2023,2023,4,April,Apr,Q2,10,2,Monday,Mon,N
11-04-2023,2023,4,April,Apr,Q2,11,3,Tuesday,Tue,N
12-04-2023,2023,4,April,Apr,Q2,12,4,Wednesday,Wed,N
13-04-2023,2023,4,April,Apr,Q2,13,5,Thursday,Thu,N
14-04-2023,2023,4,April,Apr,Q2,14,6,Friday,Fri,N
15-04-2023,2023,4,April,Apr,Q2,15,7,Saturday,Sat,Y
16-04-2023,2023,4,April,Apr,Q2,16,1,Sunday,Sun,Y
17-04-2023,2023,4,April,Apr,Q2,17,2,Monday,Mon,N
18-04-2023,2023,4,April,Apr,Q2,18,3,Tuesday,Tue,N
19-04-2023,2023,4,April,Apr,Q2,19,4,Wednesday,Wed,N
20-04-2023,2023,4,April,Apr,Q2,20,5,Thursday,Thu,N
21-04-2023,2023,4,April,Apr,Q2,21,6,Friday,Fri,N
22-04-2023,2023,4,April,Apr,Q2,22,7,Saturday,Sat,Y
23-04-2023,2023,4,April,Apr,Q2,23,1,Sunday,Sun,Y
24-04-2023,2023,4,April,Apr,Q2,24,2,Monday,Mon,N
25-04-2023,2023,4,April,Apr,Q2,25,3,Tuesday,Tue,N
26-04-2023,2023,4,April,Apr,Q2,26,4,Wednesday,Wed,N
27-04-2023,2023,4,April,Apr,Q2,27,5,Thursday,Thu,N
28-04-2023,2023,4,April,Apr,Q2,28,6,Friday,Fri,N
29-04-2023,2023,4,April,Apr,Q2,29,7,Saturday,Sat,Y
30-04-2023,2023,4,April,Apr,Q2,30,1,Sunday,Sun,Y
01-05-2023,2023,5,May,May,Q2,1,2,Monday,Mon,N
02-05-2023,2023,5,May,May,Q2,2,3,Tuesday,Tue,N
03-05-2023,2023,5,May,May,Q2,3,4,Wednesday,Wed,N
04-05-2023,2023,5,May,May,Q2,4,5,Thursday,Thu,N
05-05-2023,2023,5,May,May,Q2,5,6,Friday,Fri,N
06-05-2023,2023,5,May,May,Q2,6,7,Saturday,Sat,Y
07-05-2023,2023,5,May,May,Q2,7,1,Sunday,Sun,Y
08-05-2023,2023,5,May,May,Q2,8,2,Monday,Mon,N
09-05-2023,2023,5,May,May,Q2,9,3,Tuesday,Tue,N
10-05-2023,2023,5,May,May,Q2,10,4,Wednesday,Wed,N
11-05-2023,2023,5,May,May,Q2,11,5,Thursday,Thu,N
12-05-2023,2023,5,May,May,Q2,12,6,Friday,Fri,N
13-05-2023,2023,5,May,May,Q2,13,7,Saturday,Sat,Y
14-05-2023,2023,5,May,May,Q2,14,1,Sunday,Sun,Y
15-05-2023,2023,5,May,May,Q2,15,2,Monday,Mon,N
16-05-2023,2023,5,May,May,Q2,16,3,Tuesday,Tue,N
17-05-2023,2023,5,May,May,Q2,17,4,Wednesday,Wed,N
18-05-2023,2023,5,May,May,Q2,18,5,Thursday,Thu,N
